X,Day,Month,Tmax,Tmin,Year,JDay,Hour_1,Hour_2,Hour_3,Hour_4,Hour_5,Hour_6,Hour_7,Hour_8,Hour_9,Hour_10,Hour_11,Hour_12,Hour_13,Hour_14,Hour_15,Hour_16,Hour_17,Hour_18,Hour_19,Hour_20,Hour_21,Hour_22,Hour_23,Hour_24
2015-06-29,29,6,39.1428571428571,23.0,2015,180,25.901778300015604,25.089508714133,24.4095216176855,23.824705072828802,23.3116605861556,23.896180839023,26.5843494787868,29.1711575493466,31.583453607182303,33.753021173137,35.6185078024469,37.1271600491355,38.236315262320204,38.9146080284414,39.1428571428571,37.85714285714283,36.571428571428555,35.285714285714285,34.19047619047619,33.095238095238095,32.0,30.875763632558098,29.7515272651162,28.6272908976743
2015-06-30,30,6,39.7142857142857,25.0,2015,181,27.503054530232397,26.8028385090978,26.2165958925522,25.712366018491302,25.269993434704105,25.809126742304002,28.260426270348603,30.619461318413602,32.8194752344801,34.7982113922412,36.4996749470127,37.8757173939465,38.887399088263294,39.5060911705161,39.7142857142857,38.52380952380952,37.33333333333333,36.142857142857146,34.333333333333336,32.523809523809526,30.714285714285715,29.923503093456013,29.132720472626307,28.3419378517966
2015-07-01,1,7,41.5714285714286,24.571428571428598,2015,182,27.5511552309669,26.7181918242876,26.020726988197797,25.420783752892298,24.8944061483987,25.4960404709762,28.329469903281197,31.0564690303994,33.599807368758505,35.8874558341516,37.8546266547498,39.4456082051867,40.6153427979579,41.3307027480002,41.5714285714286,39.95238095238097,38.33333333333334,36.714285714285715,34.85714285714286,33.0,31.142857142857142,30.396195209941407,29.64953327702567,28.902871344109936
2015-07-02,2,7,39.7142857142857,25.0,2015,183,28.1562094111942,27.274621894348503,26.536345479576003,25.901237020642,25.3439664977747,25.7903809534557,28.244151411190902,30.6059636932007,32.8088702617992,34.790427894193805,36.4944676876813,37.8726872140112,38.8860196919744,39.5057413678781,39.7142857142857,37.38095238095237,35.047619047619044,32.714285714285715,31.523809523809526,30.333333333333332,29.142857142857142,28.572313542825732,28.00176994279432,27.43122634276291
2015-07-03,3,7,40.0,23.571428571428598,2015,184,26.8606827427315,25.942751923651198,25.1739282992625,24.512472195545502,23.9320374316469,24.4416242077135,27.182886396319198,29.8216780891748,32.283126947723304,34.4973925094621,36.4016478217213,37.941862076072795,39.0743336633999,39.7669301511495,40.0,38.76190476190476,37.523809523809526,36.285714285714285,34.80952380952381,33.333333333333336,31.857142857142858,30.678921040850643,29.50069922455843,28.322477408266217
2015-07-04,4,7,39.5,24.142857142857103,2015,185,27.144255591974,26.307473677002,25.606505647537,25.0033599790259,24.474047598580498,24.9437174659689,27.507857450511604,29.9764168434849,32.279277860183896,34.3510292678732,36.1328243482684,37.5740523993579,38.633776298670796,39.281895294963,39.5,38.23809523809524,36.976190476190474,35.714285714285715,34.26190476190476,32.80952380952381,31.357142857142858,30.296312651697143,29.23548244625143,28.174652240805717
2015-07-05,5,7,39.0,24.142857142857103,2015,186,27.113822035360002,26.2864021166997,25.593156854875,24.996582155780303,24.4729873696065,24.9043977965627,27.386795537546,29.776943267842604,32.0068707836952,34.0131641690121,35.7387691386256,37.1346135285427,38.1610027933621,38.788748826181504,39.0,37.714285714285715,36.42857142857143,35.142857142857146,33.714285714285715,32.285714285714285,30.857142857142858,29.89711199490469,28.937081132666528,27.977050270428364
2015-07-06,6,7,39.1428571428571,24.142857142857103,2015,187,27.017019408190198,26.217472801110397,25.5474563109687,24.9707941092165,24.464624863778702,24.8972740316688,27.4054385621379,29.8207053989802,32.0743030113738,34.1020631859777,35.8462481319938,37.257194488444796,38.2947274227362,38.929304555913895,39.1428571428571,37.85714285714283,36.571428571428555,35.285714285714285,33.95238095238095,32.61904761904762,31.285714285714285,30.151404995172165,29.017095704630044,27.88278641408792
2015-07-07,7,7,39.0,23.714285714285698,2015,188,26.7484771235458,25.9054446306627,25.198846577336504,24.5906127275646,24.0566736223125,24.4672654745109,27.025278853895802,29.4888879458858,31.7878493972204,33.8566143503783,35.6361973973702,37.0758583939771,38.1345491819141,38.782083969428705,39.0,37.61904761904762,36.238095238095234,34.857142857142854,33.42857142857143,32.0,30.571428571428573,29.497642751917553,28.423856932406537,27.35007111289552
2015-07-08,8,7,38.5714285714286,23.142857142857103,2015,189,26.2762852933845,25.4068138979479,24.6779014432439,24.0503639485712,23.499415796567398,23.885833041998602,26.4699869739497,28.9591389088054,31.282214251677605,33.3728805153536,35.1714413608288,36.626541150994896,37.6966313461024,38.3511568699239,38.5714285714286,37.14285714285716,35.71428571428572,34.285714285714285,32.904761904761905,31.523809523809522,30.142857142857142,29.18835480973723,28.233852476617322,27.27935014349741
2015-07-09,9,7,32.6666666666667,23.428571428571402,2015,190,26.3248478103775,25.5222910029138,24.849324855451002,24.2698593233338,23.761054123612798,23.8625915585531,25.4113140795118,26.903334635015998,28.2959848041515,29.549437934809298,30.6278480960616,31.5003751908945,32.1420669133866,32.5345723283505,32.6666666666667,31.55555555555558,30.444444444444454,29.333333333333332,28.055555555555554,26.77777777777778,25.5,25.2313003870356,24.9626007740712,24.6939011611068
2015-07-10,10,7,37.1428571428571,22.285714285714302,2015,191,24.4252015481424,23.833214284240498,23.3366991957258,22.9090961803826,22.533587064024402,22.9652529122439,25.4583979353616,27.860663431024605,30.1032380151891,32.121884549521496,33.8587801738202,35.2641726054737,36.2978052623007,36.930070387024706,37.1428571428571,35.61904761904759,34.09523809523808,32.57142857142857,31.38095238095238,30.19047619047619,29.0,27.817523767943225,26.63504753588645,25.452571303829675
2015-07-11,11,7,37.0,21.0,2015,192,24.2700950717729,23.366659366725898,22.608736257933398,21.955889692824698,21.3825005174508,21.7108223897994,24.3984893205603,26.988641353370102,29.4069576982154,31.584048149820298,33.4574441425391,34.9733911984787,36.0883913370615,36.7704511887419,37.0,35.57142857142857,34.142857142857146,32.714285714285715,31.666666666666668,30.61904761904762,29.571428571428573,28.474125450143056,27.376822328857536,26.27951920757202
2015-07-12,12,7,36.8571428571429,22.571428571428598,2015,193,25.182216086286502,24.4620865046638,23.8577881873662,23.3371707835681,22.879852600081602,23.186385192518397,25.588658414479,27.904200117905603,30.0664490997697,32.0132506196635,33.6886430634947,35.0444665832063,36.0417474715088,36.6518184771994,36.8571428571429,35.4761904761905,34.09523809523811,32.714285714285715,31.666666666666668,30.61904761904762,29.571428571428573,28.635829460777053,27.700230350125537,26.764631239474017
2015-07-13,13,7,36.7142857142857,23.285714285714302,2015,194,25.829032128822497,25.12868914578,24.5408354718264,24.0342865238203,23.5892605713894,23.8443513561388,26.1050181748526,28.2844896503497,30.3199974747628,32.1529194622893,33.7304678554829,35.0072096012699,35.9463748130665,36.5209157355731,36.7142857142857,35.57142857142856,34.42857142857142,33.285714285714285,32.0,30.71428571428571,29.428571428571427,28.591646013143922,27.754720597716414,26.917795182288906
2015-07-14,14,7,37.5714285714286,23.571428571428598,2015,195,26.0808697668614,25.391062603009896,24.8118891848633,24.3127184107517,23.874107082253698,24.132663345738,26.492282884843,28.767616233623,30.8930048007514,32.8071169051304,34.4547176052593,35.7882625968731,36.7692701842384,37.369431734555796,37.5714285714286,36.3809523809524,35.1904761904762,34.0,32.714285714285715,31.428571428571427,30.142857142857142,29.02848617861058,27.91411521436402,26.79974425011746
2015-07-15,15,7,38.2857142857143,22.714285714285698,2015,196,25.6853732858709,24.8701493101854,24.185473586329604,23.595249170918898,23.0765480245574,23.3139488209922,25.9416141777098,28.4759577489634,30.8436961767904,32.9763636759132,34.8122917979312,36.2983926429693,37.391693955240505,38.0605817135297,38.2857142857143,35.61904761904763,32.952380952380956,30.285714285714285,30.428571428571427,30.571428571428573,30.714285714285715,29.615714438895985,28.517143163506258,27.41857188811653
2015-07-16,16,7,38.7142857142857,23.571428571428598,2015,197,26.3200006127268,25.5672510841495,24.9348538021418,24.389576762259804,23.910297006122605,24.1297199908759,26.6882885573297,29.1565367013061,31.46293948548,33.540661930156304,35.3294957584659,36.7776041128516,37.8430236844214,38.494880726438296,38.7142857142857,36.95238095238094,35.19047619047619,33.42857142857143,32.42857142857143,31.428571428571427,30.428571428571427,29.61980795881367,28.811044489055913,28.002281019298156
2015-07-17,17,7,38.8571428571429,24.571428571428598,2015,198,27.1935175495404,26.476805793312103,25.87449610464,25.3550443699196,24.8983860942164,25.0737505398216,27.4906486933396,29.822765725833396,32.0023713915123,33.9661647387488,35.6571125208245,37.026105577562795,38.0333850825725,38.6496972344776,38.8571428571429,37.19047619047622,35.52380952380953,33.857142857142854,32.476190476190474,31.095238095238095,29.714285714285715,28.871565213958586,28.028844713631457,27.18612421330433
2015-07-18,18,7,38.8571428571429,23.142857142857103,2015,199,26.3434037129772,25.4703365443115,24.736392506698603,24.1032674679918,23.5465790044444,23.6676210022559,26.329799849536098,28.8992093622332,31.3010560995159,33.4654242379458,35.329310764769,36.838459444857705,37.948940176003,38.628427758796605,38.8571428571429,37.38095238095241,35.90476190476192,34.42857142857143,33.285714285714285,32.142857142857146,31.0,29.8450828057219,28.690165611443803,27.5352484171657
2015-07-19,19,7,38.4285714285714,23.428571428571402,2015,200,26.3803312228876,25.576796945835902,24.901081784906697,24.3180471606893,23.805308640251898,23.902028076051604,26.446739770340198,28.903386103260196,31.200286034338003,33.2704196695343,35.053383795369705,36.497154348813794,37.5596043968645,38.209733333584104,38.4285714285714,36.04761904761903,33.66666666666666,31.285714285714285,30.666666666666664,30.047619047619047,29.428571428571427,28.604241115466596,27.779910802361762,26.95558048925693
2015-07-20,20,7,37.4285714285714,23.142857142857103,2015,201,26.1312501761521,25.3194758539464,24.636599027867604,24.0472398610321,23.528842600145396,23.566751272530798,25.9937641715657,28.337387995433698,30.5290717106414,32.5047085342495,34.206511058276,35.5847015322837,36.598967863358105,37.2196427454561,37.4285714285714,36.142857142857125,34.85714285714285,33.57142857142857,32.42857142857143,31.285714285714285,30.142857142857142,29.381274087165558,28.61969103147397,27.858107975782385
2015-07-21,21,7,38.1428571428571,24.857142857142897,2015,202,27.0965249200908,26.489543869931804,25.978764090338803,25.5378224777537,25.1498982465207,25.2254418390349,27.485894331184603,29.6692613773249,31.7115179738689,33.552777036714204,35.1390455286794,36.423807750048795,37.3693893638496,37.948062157218104,38.1428571428571,36.80952380952378,35.47619047619047,34.142857142857146,32.904761904761905,31.666666666666668,30.428571428571427,29.628456532123543,28.828341635675663,28.028226739227783
2015-07-22,22,7,40.0,24.571428571428598,2015,203,27.2281118427799,26.509636215542997,25.904816921431603,25.3825585883172,24.9230047479516,24.9681161978338,27.597134367119697,30.137195976621598,32.5136225355417,34.6565464673424,36.5029652351864,37.9985936333733,39.099459786908795,39.773197936392,40.0,38.57142857142857,37.142857142857146,35.714285714285715,33.80952380952381,31.904761904761905,30.0,29.28953153258935,28.5790630651787,27.86859459776805
2015-07-23,23,7,37.1428571428571,24.0,2015,204,27.1581261303574,26.306000029605396,25.5884108554536,24.9686123937208,24.4231200380407,24.3107360204826,26.5537479875392,28.721478371055003,30.7500249470219,32.579588471634196,34.1562354949222,35.4334882574607,36.373694801807,36.949138909344796,37.1428571428571,36.04761904761902,34.952380952380935,33.857142857142854,32.76190476190476,31.666666666666668,30.571428571428573,29.464689359223804,28.35795014701904,27.25121093481427
2015-07-24,24,7,38.0,23.428571428571402,2015,205,26.144471722609502,25.4133864912247,24.7974986068437,24.265398228765,23.796994038438697,23.7421129703063,26.232884461715397,28.6407612144361,30.8945670395583,32.927680043334696,34.6800019524343,36.099734602730706,37.144911079096,37.7846362461201,38.0,36.523809523809526,35.047619047619044,33.57142857142857,32.23809523809524,30.904761904761905,29.571428571428573,28.64087389059268,27.710319209756786,26.779764528920893
2015-07-25,25,7,33.8571428571429,22.857142857142897,2015,206,25.849209848085,25.045713729254498,24.368567995089002,23.7833823633245,23.2681398557198,23.069838826764602,24.953183872060105,26.7743962932369,28.479490168263997,30.0179216594635,31.344087276782,32.4186756950913,33.2098330538026,33.694107195998505,33.8571428571429,32.33333333333336,30.80952380952382,29.285714285714285,29.285714285714285,29.285714285714285,29.285714285714285,30.921196728673188,32.55667917163209,34.192161614590994
2015-07-26,26,7,37.8571428571429,38.4285714285714,2015,207,35.8276440575499,36.5243961790463,37.1118101871831,37.6195925489826,38.066778539195205,38.418800427996295,38.320801889535396,38.226007143677705,38.1372342659976,38.0571223128686,37.9880528671124,37.9320792378682,37.8908654194423,37.8656366237804,37.8571428571429,36.90476190476193,35.95238095238096,35.0,33.57142857142857,32.142857142857146,30.714285714285715,29.903094900853112,29.09190408742051,28.280713273987903
2015-07-27,27,7,39.8571428571429,22.857142857142897,2015,208,27.4695224605553,26.2370055893198,25.1974941335828,24.2986456367979,23.5068898170965,23.108883847393898,26.029278019149398,28.8550927286938,31.502074304008797,33.8913011099528,35.9515366528501,37.621353547131,38.850965016448995,39.603709321767795,39.8571428571429,38.61904761904765,37.380952380952394,36.142857142857146,34.47619047619048,32.80952380952381,31.142857142857142,30.067797954130484,28.99273876540382,27.91767957667716
2015-07-28,28,7,41.1428571428571,23.857142857142897,2015,209,26.8426203879505,26.0468635771356,25.3754504891407,24.7947222837773,24.2830717352124,24.072593774078697,27.0471948662226,29.926396177782003,32.6240940425471,35.0596127274422,37.160117072574295,38.862790655805995,40.1167143429711,40.88438904493729,41.1428571428571,39.47619047619045,37.809523809523796,36.142857142857146,34.85714285714286,33.57142857142857,32.285714285714285,31.08925871092339,29.892803136132493,28.696347561341593
2015-07-29,29,7,43.571428571428605,24.285714285714302,2015,210,27.499891986550697,26.6453823685498,25.9241056692192,25.300065115746,24.750131097795,24.4798762397278,27.804476323664797,31.023523313706303,34.040454735457004,36.764771020545396,39.1147502424704,41.0198995475554,42.42306974488729,43.2821696234116,43.571428571428605,41.76190476190479,39.95238095238096,38.142857142857146,36.714285714285715,35.285714285714285,33.857142857142854,33.14468069990862,32.43221854267438,31.71975638544014
2015-07-30,30,7,39.2857142857143,28.571428571428598,2015,211,31.0072942282059,30.361396867803002,29.8159828451827,29.343955893689,28.927888931277398,28.6530707240408,30.5033705162949,32.295535943242,33.9756386764988,35.4931224836131,36.8023245235123,37.8638493941501,38.6457545856722,39.124511667444,39.2857142857143,37.47619047619048,35.66666666666667,33.857142857142854,32.857142857142854,31.857142857142858,30.857142857142858,30.20548154564812,29.553820234153378,28.902158922658636
2015-07-31,31,7,41.0,25.142857142857103,2015,212,28.250497611163897,27.428657302933697,26.7343843249682,26.133346175823,25.6034406099362,25.224076012374,27.9674903832447,30.625637083541196,33.118274199397604,35.370156082134,37.3133048010926,38.8890622046677,40.0498606436258,40.7606589035956,41.0,39.19047619047619,37.38095238095238,35.57142857142857,34.285714285714285,33.0,31.714285714285715,31.013096259013835,30.311906803741955,29.61071734847008
2015-08-01,1,8,36.1428571428571,26.142857142857103,2015,213,28.9095278931982,28.179827112444602,27.5631331125705,27.0290923912982,26.5581453270429,26.1686027309473,27.9018716706951,29.5818684576934,31.157714009343,32.5816834867591,33.8106516523096,34.8073989271888,35.541738594777996,35.9914310121848,36.1428571428571,34.85714285714283,33.571428571428555,32.285714285714285,31.238095238095237,30.19047619047619,29.142857142857142,28.502153434595655,27.861449726334172,27.22074601807269
2015-08-02,2,8,38.1428571428571,24.0,2015,214,26.5800423098112,25.901417451061697,25.327646335553602,24.8306219393966,24.392214511746,24.0000451118954,26.4556194806362,28.836923371426302,31.071255844872397,33.0907260155453,34.8339716557484,36.24802370584511,37.2899157555697,37.9279895917339,38.1428571428571,36.90476190476188,35.66666666666666,34.42857142857143,33.333333333333336,32.23809523809524,31.142857142857142,30.216200264604932,29.28954338635272,28.36288650810051
2015-08-03,3,8,40.2857142857143,25.0,2015,215,27.4362296298483,26.797197843952198,26.2566711238067,25.7882979938322,25.375064251799003,25.005343989767,27.618678782416396,30.1982460593716,32.61933237982711,34.8081251401755,36.697893761241104,38.2310241294924,39.360775101008,40.052703516974894,40.2857142857143,39.14285714285715,38.0,36.857142857142854,35.19047619047619,33.523809523809526,31.857142857142858,30.857442580296542,29.85774230345023,28.858042026603915
2015-08-04,4,8,38.8571428571429,24.857142857142897,2015,216,27.8583417497576,27.073310825953197,26.409003692955103,25.8331915572871,25.3250446511041,24.870319149559002,27.2225766538751,29.5906018703627,31.8138237635092,33.8242307760678,35.5603216642602,36.9689869093326,38.0071334141669,38.6430027831383,38.8571428571429,38.04761904761907,37.238095238095255,36.42857142857143,35.23809523809524,34.047619047619044,32.857142857142854,31.93467811246824,31.012213367793628,30.089748623119014
2015-08-05,5,8,39.5714285714286,27.142857142857103,2015,217,29.1672838784444,28.6392412655539,28.192207739704298,27.8046019011846,27.4624614332275,27.156231358937898,29.2129948339301,31.320117677951497,33.2990093592421,35.0889229890027,36.6349128189365,37.889520934509,38.8142340909561,39.3806659709181,39.5714285714286,38.33333333333335,37.0952380952381,35.857142857142854,34.61904761904762,33.38095238095238,32.142857142857146,31.26914435231041,30.395431561763672,29.521718771216936
2015-08-06,6,8,39.4285714285714,25.857142857142897,2015,218,28.6480059806702,27.922120263919602,27.3073260778026,26.7740901279287,26.3032861234662,25.8818151375379,28.084566313601197,30.390873962894002,32.5575185008151,34.517755713748,36.211199835135496,37.585683749326,38.5988660171145,39.2195352180163,39.4285714285714,37.999999999999986,36.57142857142856,35.142857142857146,33.47619047619048,31.80952380952381,30.142857142857142,29.65318240234578,29.163507661834423,28.67383292132306
2015-08-07,7,8,38.4285714285714,25.428571428571402,2015,219,28.1841581808117,27.469505228478397,26.8639575322399,26.338571490339103,25.8745835258633,25.4591331922042,27.530017839524803,29.744490004887,31.825534977746802,33.708816978063304,35.3361140941973,36.657118220994796,37.630990341498794,38.2276230705498,38.4285714285714,36.80952380952379,35.19047619047618,33.57142857142857,32.57142857142857,31.571428571428573,30.571428571428573,29.96509711529103,29.358765659153484,28.75243420301594
2015-08-08,8,8,39.4285714285714,25.714285714285698,2015,220,28.146102746878398,27.517244652512698,26.984156965233,26.521488074056002,26.1127860901156,25.746766207438696,27.8967072961808,30.238491833769103,32.439904771932994,34.432643330701396,36.154879226538604,37.553177005599295,38.584151974407,39.2158162876876,39.4285714285714,37.6190476190476,35.8095238095238,34.0,33.04761904761905,32.095238095238095,31.142857142857142,30.349412089643934,29.555967036430722,28.76252198321751
2015-08-09,9,8,36.4285714285714,25.142857142857103,2015,221,27.969076930004302,27.24036097844,26.6223471939613,26.0857947580689,25.6117082214162,25.187047869725298,26.9099994237963,28.841793527357,30.6584016824737,32.3032541859813,33.7251298553634,34.879751071185105,35.7311625949633,36.252851225689,36.4285714285714,35.333333333333314,34.238095238095234,33.142857142857146,32.095238095238095,31.047619047619047,30.0,29.282017868569525,28.56403573713905,27.846053605708576
2015-08-10,10,8,36.4285714285714,24.857142857142897,2015,222,27.1280714742781,26.544254138736,26.048904661318396,25.6187061640764,25.238495730889998,24.897856341911602,26.63905507415,28.6246355786259,30.4924608362156,32.1841508471136,33.6468308243954,34.83478382722689,35.710879671297704,36.2477354550227,36.4285714285714,35.333333333333314,34.238095238095234,33.142857142857146,32.095238095238095,31.047619047619047,30.0,29.27467099528765,28.5493419905753,27.824012985862954
2015-08-11,11,8,37.2857142857143,24.857142857142897,2015,223,27.098683981150604,26.5241276975066,26.0364162146671,25.6127107497003,25.238143739812497,24.902492977373498,26.7384082830936,28.876373757121396,30.8882451029389,32.710904482896105,34.2871701497235,35.56759039237679,36.5119949697679,37.0907553597174,37.2857142857143,35.80952380952382,34.333333333333336,32.857142857142854,32.095238095238095,31.333333333333332,30.571428571428573,29.945721252320855,29.320013933213133,28.694306614105415
2015-08-12,12,8,38.5714285714286,26.0,2015,224,28.068599294997696,27.539951506322197,27.0910063993221,26.700849857764897,26.355852918866802,26.046637509630898,27.869424768263602,30.0373924906317,32.0782163996034,33.927627753692796,35.5273856925816,36.827111333034104,37.7858742788405,38.373481583103704,38.5714285714286,37.14285714285716,35.71428571428572,34.285714285714285,32.476190476190474,30.666666666666668,28.857142857142858,28.40015910796314,27.943175358783428,27.486191609603715
2015-08-13,13,8,36.8571428571429,24.0,2015,225,27.029207860424,26.2573884236759,25.6016364637234,25.0315635544088,24.5273457679139,24.0753313657684,25.8772365249232,28.100089038153897,30.193328824359604,32.0907840237387,33.7324719528639,35.0664952876923,36.0506826507897,36.6539217402408,36.8571428571429,35.76190476190479,34.66666666666668,33.57142857142857,32.095238095238095,30.619047619047617,29.142857142857142,28.58068112792873,28.018505113000323,27.45632909807191
2015-08-14,14,8,34.1428571428571,24.571428571428598,2015,226,26.8941530831435,26.3041233308944,25.8025950709778,25.3664490722096,24.980587501168102,24.6346048871491,25.942784494706203,27.6017974837043,29.1646432301194,30.581725605438102,31.808074208863697,32.8047714805044,33.540187730682696,33.9909848923257,34.1428571428571,32.80952380952378,31.476190476190464,30.142857142857142,29.095238095238095,28.047619047619047,27.0,26.127291385738474,25.254582771476947,24.381874157215425
2015-08-15,15,8,32.4285714285714,20.4285714285714,2015,227,23.509165542953898,22.7289873577045,22.0655294566608,21.4883697733548,20.977620312122102,20.5195631546671,22.1147038064991,24.200008506319104,26.1651607908737,27.9475538107083,29.4904031566254,30.7445559270967,31.670056667111897,32.2374202899653,32.4285714285714,31.333333333333314,30.23809523809523,29.142857142857142,28.095238095238095,27.047619047619047,26.0,24.987490744931847,23.974981489863698,22.96247223479555
2015-08-16,16,8,34.7142857142857,19.2857142857143,2015,228,21.949962979727395,21.277278704837602,20.704971407675398,20.2069380587645,19.7660960017328,19.3706527935217,21.410430054797,24.0984793096772,26.632596024780696,28.9317284512471,30.9223406296173,32.5407643802063,33.7352356802283,34.4675502957373,34.7142857142857,32.9047619047619,31.09523809523809,29.285714285714285,28.19047619047619,27.095238095238095,26.0,25.270944643072326,24.541889286144652,23.812833929216975
2015-08-17,17,8,34.4285714285714,20.4285714285714,2015,229,23.0837785722893,22.415424321367198,21.846540674478696,21.3513192245261,20.9128521052027,20.5194580663441,22.3169294634555,24.762444471480897,27.068792001742896,29.1619116086645,30.974589930555396,32.4486190163391,33.5366654743848,34.203790422137104,34.4285714285714,32.66666666666665,30.904761904761894,29.142857142857142,28.38095238095238,27.61904761904762,26.857142857142858,26.231318836026766,25.605494814910678,24.97967079379459
2015-08-18,18,8,35.7142857142857,22.142857142857103,2015,230,24.353846772678498,23.799014251961104,23.326540618368398,22.915106119723802,22.5507286171073,22.223740323404602,23.934565732558998,26.3114377683814,28.5539124441358,30.5896911278619,32.353139181452896,33.787402057927196,34.8462383236753,35.4955105080219,35.7142857142857,33.9047619047619,32.09523809523809,30.285714285714285,29.333333333333332,28.38095238095238,27.428571428571427,26.74024841283382,26.051925397096213,25.363602381358604
2015-08-19,19,8,34.2857142857143,22.0,2015,231,24.675279365620998,24.0060009363925,23.435808357186602,22.939110790181697,22.499107032106398,22.104170623716303,23.5864226169565,25.743796094987697,27.7799785733581,29.629056475637803,31.231173016429896,32.5344658345839,33.496745837672,34.0868629115937,34.2857142857143,33.0952380952381,31.90476190476191,30.714285714285715,29.761904761904763,28.80952380952381,27.857142857142858,27.064640748683267,26.27213864022368,25.47963653176409
2015-08-20,20,8,35.5714285714286,22.428571428571402,2015,232,24.6871344233045,24.123849097044396,23.643737395123,23.225367650023998,22.8546542192886,22.5218418638787,24.0872484439389,26.401261251655697,28.586148353559604,30.5708936115378,32.2909861667749,33.6905172584186,34.7239974452934,35.3578351648771,35.5714285714286,34.428571428571445,33.2857142857143,32.142857142857146,31.142857142857146,30.142857142857142,29.142857142857142,28.27883934207106,27.414821541284972,26.550803740498885
2015-08-21,21,8,36.2857142857143,23.428571428571402,2015,233,25.686785939712802,25.125328976579198,24.6465562169456,24.2292113948388,23.859309180219103,23.5271558956138,25.013214428429603,27.2829615036354,29.426912428207,31.3750948412243,33.0639257001,34.438286447298104,35.4533219207273,36.0759042965742,36.2857142857143,34.95238095238096,33.61904761904762,32.285714285714285,31.19047619047619,30.095238095238095,29.0,28.332330248654575,27.66466049730915,26.996990745963725
2015-08-22,22,8,37.8571428571429,24.0,2015,234,26.3293209946183,25.7519797167391,25.2594362120855,24.829941449853802,24.449170557221798,24.107186391725396,25.6665566016819,28.119397173088103,30.437235087317198,32.5441091626286,34.3709720150111,35.8579529087704,36.956319866048105,37.6300767321745,37.8571428571429,35.71428571428574,33.571428571428584,31.428571428571427,30.666666666666664,29.904761904761905,29.142857142857142,28.378398000912558,27.61393885896797,26.849479717023385
2015-08-23,23,8,34.8571428571429,23.142857142857103,2015,235,26.0850205750788,25.3580456875526,24.7375621283213,24.196320432058897,23.716353667729997,23.2851880080054,24.516417193033103,26.5955360376653,28.5610296724766,30.3482150981319,31.898277311798395,33.1602048671097,34.0924686246294,34.6643884463302,34.8571428571429,33.95238095238098,33.047619047619065,32.142857142857146,30.857142857142858,29.571428571428573,28.285714285714285,27.113825548259186,25.94193681080409,24.770048073348995
2015-08-24,24,8,34.7142857142857,20.5714285714286,2015,236,23.598159335893897,22.852614935387102,22.2159908573848,21.660481103965,21.167732160804103,20.724991384071398,22.186755315147,24.7036985708914,27.084079931585304,29.249233339686104,31.1276055199908,32.657120648657695,33.7872318145444,34.4805914768438,34.7142857142857,33.14285714285713,31.571428571428566,30.0,28.857142857142858,27.714285714285715,26.571428571428573,25.809204321794383,25.04698007216019,24.284755822525995
2015-08-25,25,8,35.1428571428571,20.8571428571429,2015,237,23.522531572891804,22.868037789149398,22.308906895697397,21.820850843507,21.3878210063492,20.9986571321402,22.4449598890488,24.994228191631,27.4061967486429,29.6008182218192,31.505258491114397,33.056313841041195,34.202508537431,34.9058031811744,35.1428571428571,33.61904761904759,32.09523809523808,30.571428571428573,29.61904761904762,28.666666666666668,27.714285714285715,26.998134763586485,26.28198381288726,25.56583286218803
2015-08-26,26,8,38.1428571428571,22.571428571428598,2015,238,24.8496819114888,24.2919946181318,23.8153476771591,23.3991491937295,23.029778275959302,22.6977551775799,24.253954995995496,27.0402274040657,29.677559539161802,32.0780519493648,34.1616987968113,35.859054366475206,37.1135476173793,37.8833676347271,38.1428571428571,36.23809523809521,34.33333333333332,32.42857142857143,31.190476190476193,29.952380952380953,28.714285714285715,28.062291994404237,27.41029827452276,26.75830455464128
2015-08-27,27,8,37.1428571428571,23.285714285714302,2015,239,26.106310834759803,25.418019450186897,24.8294792633448,24.3154035106954,23.8590479352492,23.4487494944932,24.7397500967828,27.226054101476997,29.580467944545003,31.724185219226104,33.5854519065628,35.1019681096681,36.2229733417596,36.910945569673295,37.1428571428571,35.4285714285714,33.7142857142857,32.0,30.952380952380953,29.904761904761905,28.857142857142858,28.239610276805266,27.622077696467677,27.00454511613009
2015-08-28,28,8,35.8571428571429,23.857142857142897,2015,240,26.387012535792497,25.7715928994946,25.2451243303049,24.785110841089395,24.3766402782533,24.009317250286497,25.078532583017697,27.237523285097197,29.2828788582931,31.145842472087104,32.763788598119,34.082328234773,35.057137252045806,35.6554463949155,35.8571428571429,34.23809523809526,32.619047619047635,31.0,30.238095238095237,29.476190476190478,28.714285714285715,28.23598423166561,27.757682749045507,27.279381266425403
2015-08-29,29,8,36.4285714285714,24.714285714285698,2015,241,26.8010797838053,26.295028930928897,25.8619250208289,25.4833629347848,25.1471292951612,24.844703105595002,25.869417497150003,27.982797493422602,29.9858265704463,31.810878813166298,33.3963371290737,34.6886735536349,35.6442564520065,36.230823602608794,36.4285714285714,34.523809523809504,32.61904761904761,30.714285714285715,29.761904761904763,28.80952380952381,27.857142857142858,27.616166817777966,27.375190778413078,27.13421473904819
